teamInnings,Batting Position,Batsman Name,Dismissal,Runs,Balls,M,4s,6s,Strike Rate,Match id
Sri Lanka,9,Dushmantha Chameera,run out (Nortje/Rabada),0,0,6,0,0,-,4314
Sri Lanka,10,Akila Dananjaya,run out (Nortje/Rabada),0,0,2,0,0,-,4314
South Africa,1,Janneman Malan,lbw b PWH de Silva,23,31,45,3,0,74.19,4314
South Africa,2,Aiden Markram,c PWH de Silva b Jayawickrama,96,90,136,5,4,106.66,4314
South Africa,3,Temba Bavuma (c),retired hurt,38,53,78,1,0,71.69,4314
South Africa,4,Rassie van der Dussen,b Dananjaya,59,59,84,6,0,100.00,4314
South Africa,5,Kyle Verreynne,lbw b Dananjaya,12,20,37,0,0,60.00,4314
South Africa,6,Heinrich Klaasen †,run out (Karunaratne/†Bhanuka),36,31,63,2,0,116.12,4314
South Africa,7,Andile Phehlukwayo,b Karunaratne,5,8,14,0,0,62.50,4314
South Africa,8,Kagiso Rabada,not out,13,7,12,2,0,185.71,4314
South Africa,9,Keshav Maharaj,not out,0,1,1,0,0,0.00,4314
South Africa,1,Janneman Malan,lbw b Chameera,121,135,197,9,1,89.62,4315
South Africa,2,Aiden Markram,c †Bhanuka b Karunaratne,21,29,39,1,1,72.41,4315
South Africa,3,Reeza Hendricks,b DM de Silva,51,54,71,5,0,94.44,4315
South Africa,4,Rassie van der Dussen,st †Bhanuka b PWH de Silva,16,25,38,1,0,64.00,4315
South Africa,5,Heinrich Klaasen †,c Shanaka b Chameera,43,27,47,4,1,159.25,4315
South Africa,6,Andile Phehlukwayo,c & b Karunaratne,4,4,9,0,0,100.00,4315
South Africa,7,Wiaan Mulder,not out,5,4,12,0,0,125.00,4315
South Africa,8,George Linde,not out,9,5,7,1,0,180.00,4315
Sri Lanka,1,Avishka Fernando,c Hendricks b Rabada,8,15,21,1,0,53.33,4315
Sri Lanka,2,Minod Bhanuka †,c †Klaasen b Mulder,7,13,28,0,0,53.84,4315
Sri Lanka,3,Bhanuka Rajapaksa,c †Klaasen b Rabada,0,3,5,0,0,0.00,4315
Sri Lanka,4,Dhananjaya de Silva,c †Klaasen b Shamsi,12,24,46,0,0,50.00,4315
Sri Lanka,5,Charith Asalanka,c sub (K Verreynne) b Shamsi,77,69,108,5,3,111.59,4315
Sri Lanka,6,Dasun Shanaka (c),c Linde b Shamsi,30,41,50,2,0,73.17,4315
Sri Lanka,7,Wanindu Hasaranga de Silva,c & b Linde,3,4,9,0,0,75.00,4315
Sri Lanka,8,Chamika Karunaratne,b Maharaj,36,23,40,1,2,156.52,4315
Sri Lanka,9,Dushmantha Chameera,b Shamsi,11,23,37,0,0,47.82,4315
Sri Lanka,10,Akila Dananjaya,c Markram b Shamsi,3,4,8,0,0,75.00,4315
Sri Lanka,11,Praveen Jayawickrama,not out,1,1,4,0,0,100.00,4315
Papua New Guinea,1,Tony Ura,b Hutchinson,5,31,-,0,0,16.12,4316
Papua New Guinea,2,Lega Siaka,c Kenjige b Netravalkar,7,13,-,1,0,53.84,4316
Papua New Guinea,3,Assad Vala (c),lbw b NK Patel,61,74,-,6,1,82.43,4316
Papua New Guinea,4,Charles Amini,c †MD Patel b Kenjige,4,9,-,0,0,44.44,4316
Papua New Guinea,5,Sese Bau,c Modani b NK Patel,31,53,-,0,1,58.49,4316
Papua New Guinea,6,Kiplin Doriga †,c Malhotra b NK Patel,0,2,-,0,0,0.00,4316
Papua New Guinea,7,Gaudi Toka,c †MD Patel b Netravalkar,18,27,-,2,0,66.66,4316
Papua New Guinea,8,Hiri Hiri,b NK Patel,4,16,-,0,0,25.00,4316
Papua New Guinea,9,Jason Kila,c & b Kenjige,10,22,-,1,0,45.45,4316
Papua New Guinea,10,Damien Ravu,b Kenjige,7,13,-,1,0,53.84,4316
Papua New Guinea,11,Nosaina Pokana,not out,2,6,-,0,0,33.33,4316
United States of America,1,Steven Taylor,c Vala b Ravu,82,55,-,7,7,149.09,4316
United States of America,2,Sushant Modani,c & b Amini,24,48,-,2,0,50.00,4316
United States of America,3,Monank Patel †,not out,34,38,-,1,1,89.47,4316
United States of America,4,Gajanand Singh,run out (Ravu/†Doriga),9,28,-,0,0,32.14,4316
United States of America,5,Jaskaran Malhotra,not out,3,4,-,0,0,75.00,4316
Papua New Guinea,1,Tony Ura,b Bikram Sob,1,3,-,0,0,33.33,4317
Papua New Guinea,2,Lega Siaka,c & b Kushal Malla,30,38,-,1,1,78.94,4317
Papua New Guinea,3,Assad Vala (c),c Aarif Sheikh b Bikram Sob,4,12,-,0,0,33.33,4317
Papua New Guinea,4,Charles Amini,c †Aasif Sheikh b Lamichhane,23,23,-,3,0,100.00,4317
Papua New Guinea,5,Sese Bau,c Kushal Malla b Lamichhane,14,24,-,2,0,58.33,4317
Papua New Guinea,6,Kiplin Doriga †,c Bhurtel b Kushal Malla,15,24,-,0,0,62.50,4317
Papua New Guinea,7,Gaudi Toka,c Bhurtel b Sompal Kami,22,29,-,2,0,75.86,4317
Papua New Guinea,8,Jason Kila,lbw b Lamichhane,0,3,-,0,0,0.00,4317
Papua New Guinea,9,Chad Soper,not out,17,33,-,1,0,51.51,4317
Papua New Guinea,10,Damien Ravu,run out (Paudel/Malla),0,0,-,0,0,-,4317
Papua New Guinea,11,Nosaina Pokana,lbw b Lamichhane,1,9,-,0,0,11.11,4317
Nepal,1,Kushal Bhurtel,lbw b Soper,15,28,-,2,0,53.57,4317
Nepal,2,Aasif Sheikh †,c Toka b Ravu,30,46,-,4,0,65.21,4317
Nepal,3,Gyanendra Malla (c),c †Doriga b Ravu,6,20,-,0,0,30.00,4317
Nepal,4,Aarif Sheikh,lbw b Soper,9,19,-,0,1,47.36,4317
Nepal,5,Sharad Vesawkar,c †Doriga b Pokana,6,22,-,0,0,27.27,4317
Nepal,6,Rohit Paudel,b Toka,41,65,-,2,0,63.07,4317
Nepal,7,Kushal Malla,st †Doriga b Toka,1,3,-,0,0,33.33,4317
Nepal,8,Pawan Sarraf,c †Doriga b Toka,0,1,-,0,0,0.00,4317
Nepal,9,Sompal Kami,not out,22,32,-,1,1,68.75,4317
Nepal,10,Bikram Sob,not out,0,2,-,0,0,0.00,4317
Sri Lanka,1,Avishka Fernando,lbw b Maharaj,10,18,17,2,0,55.55,4318
Sri Lanka,2,Dinesh Chandimal †,lbw b Linde,9,12,30,1,0,75.00,4318
Sri Lanka,3,Kamindu Mendis,c & b Linde,16,29,42,2,0,55.17,4318
Sri Lanka,4,Dhananjaya de Silva,c †Klaasen b Markram,31,44,56,2,0,70.45,4318
Sri Lanka,5,Charith Asalanka,c †Klaasen b Shamsi,47,71,114,2,0,66.19,4318
Sri Lanka,6,Dasun Shanaka (c),c Mulder b Maharaj,13,12,18,1,0,108.33,4318
Sri Lanka,7,Wanindu Hasaranga de Silva,c Hendricks b Maharaj,6,10,10,0,0,60.00,4318
Sri Lanka,8,Chamika Karunaratne,lbw b Shamsi,16,39,44,1,0,41.02,4318
Sri Lanka,9,Dushmantha Chameera,c Malan b Mulder,29,39,52,3,0,74.35,4318
Sri Lanka,10,Maheesh Theekshana,not out,10,26,40,0,0,38.46,4318
Sri Lanka,11,Praveen Jayawickrama,not out,2,4,8,0,0,50.00,4318
South Africa,1,Janneman Malan,c DM de Silva b Theekshana,18,19,46,2,0,94.73,4318
South Africa,2,Aiden Markram,c DM de Silva b Jayawickrama,2,4,9,0,0,50.00,4318
South Africa,3,Reeza Hendricks,b Chameera,1,7,8,0,0,14.28,4318
South Africa,4,Rassie van der Dussen,c Mendis b Chameera,5,5,9,1,0,100.00,4318
South Africa,5,Heinrich Klaasen †,lbw b Theekshana,22,30,51,3,0,73.33,4318
South Africa,6,Wiaan Mulder,b PWH de Silva,2,7,8,0,0,28.57,4318
South Africa,7,Andile Phehlukwayo,c †Chandimal b Asalanka,17,36,51,2,0,47.22,4318
South Africa,8,George Linde,c Mendis b PWH de Silva,18,24,47,2,0,75.00,4318
South Africa,9,Kagiso Rabada,c DM de Silva b Theekshana,8,13,11,1,0,61.53,4318
South Africa,10,Keshav Maharaj (c),c †Chandimal b Theekshana,15,17,32,2,0,88.23,4318
South Africa,11,Tabraiz Shamsi,not out,9,19,25,0,0,47.36,4318
Zimbabwe,1,Brendan Taylor,c Dockrell b Simi Singh,49,45,66,7,1,108.88,4319
Zimbabwe,2,Regis Chakabva †,c Balbirnie b Young,2,11,20,0,0,18.18,4319
Zimbabwe,3,Craig Ervine (c),c Balbirnie b Dockrell,64,96,147,7,0,66.66,4319
Zimbabwe,4,Dion Myers,c †Tucker b McBrine,7,22,24,1,0,31.81,4319
Zimbabwe,5,Sean Williams,b Little,33,57,53,4,0,57.89,4319
Zimbabwe,6,Sikandar Raza,not out,59,44,65,5,2,134.09,4319
Zimbabwe,7,Wessly Madhevere,c Balbirnie b Adair,19,17,27,2,0,111.76,4319
Zimbabwe,8,Luke Jongwe,run out (McBrine/Young),18,9,15,3,0,200.00,4319
Ireland,1,William Porterfield,c Myers b Jongwe,75,110,138,9,0,68.18,4319
Ireland,2,Paul Stirling,lbw b Masakadza,32,47,65,3,1,68.08,4319
Ireland,3,Andy Balbirnie (c),b Madhevere,12,20,33,1,0,60.00,4319
Ireland,4,Harry Tector,c Muzarabani b Williams,50,55,79,1,2,90.90,4319
Ireland,5,George Dockrell,c †Chakabva b Muzarabani,11,15,20,2,0,73.33,4319
Ireland,6,Simi Singh,c Madhevere b Muzarabani,3,9,13,0,0,33.33,4319
Ireland,7,Lorcan Tucker †,c Williams b Masakadza,14,19,28,0,0,73.68,4319
Ireland,8,Andy McBrine,c †Chakabva b Williams,2,3,7,0,0,66.66,4319
Ireland,9,Mark Adair,c Ngarava b Muzarabani,6,9,9,0,0,66.66,4319
Ireland,10,Craig Young,not out,2,2,8,0,0,100.00,4319
Ireland,11,Josh Little,c Ervine b Muzarabani,4,4,3,1,0,100.00,4319
United States of America,1,Steven Taylor,b Soper,17,31,-,2,0,54.83,4320
United States of America,2,Sushant Modani,run out (Ravu),7,13,-,1,0,53.84,4320
United States of America,3,Monank Patel,lbw b Pokana,2,12,-,0,0,16.66,4320
United States of America,4,Aaron Jones,run out (Amini),22,33,-,1,1,66.66,4320
United States of America,5,Jaskaran Malhotra †,not out,173,124,-,4,16,139.51,4320
United States of America,6,Nisarg Patel,c Ura b Ravu,20,51,-,1,0,39.21,4320
United States of America,7,Karima Gore,lbw b Ravu,3,7,-,0,0,42.85,4320
United States of America,8,Nosthush Kenjige,c Siaka b Amini,6,9,-,1,0,66.66,4320
United States of America,9,Abhishek Paradkar,b Soper,2,4,-,0,0,50.00,4320
United States of America,10,Jessy Singh,c Vala b Pokana,6,14,-,0,0,42.85,4320
United States of America,11,Saurabh Netravalkar (c),not out,1,3,-,0,0,33.33,4320
Papua New Guinea,1,Tony Ura,c & b Jasdeep Singh,10,18,-,2,0,55.55,4320
Papua New Guinea,2,Lega Siaka,c Jasdeep Singh b Paradkar,30,29,-,3,1,103.44,4320
Papua New Guinea,3,Assad Vala (c),b Netravalkar,0,2,-,0,0,0.00,4320
Papua New Guinea,4,Charles Amini,lbw b Gore,17,36,-,0,0,47.22,4320
Papua New Guinea,5,Sese Bau,c Kenjige b Taylor,7,41,-,0,0,17.07,4320
Papua New Guinea,6,Kiplin Doriga †,c Aaron Jones b NK Patel,14,29,-,1,0,48.27,4320
Papua New Guinea,7,Gaudi Toka,b Paradkar,8,25,-,0,0,32.00,4320
Papua New Guinea,8,Norman Vanua,c MD Patel b Netravalkar,30,26,-,1,3,115.38,4320
Papua New Guinea,9,Chad Soper,c MD Patel b Paradkar,1,2,-,0,0,50.00,4320
Papua New Guinea,10,Damien Ravu,c Gore b Paradkar,9,8,-,0,1,112.50,4320
Papua New Guinea,11,Nosaina Pokana,not out,1,7,-,0,0,14.28,4320
Nepal,1,Kushal Bhurtel,c †Doriga b Vanua,3,10,-,0,0,30.00,4322
Nepal,2,Aasif Sheikh,c Bau b Morea,3,6,-,0,0,50.00,4322
Nepal,3,Gyanendra Malla (c),lbw b Soper,45,70,-,3,2,64.28,4322
Nepal,4,Rohit Paudel,c Ura b Soper,86,123,-,2,3,69.91,4322
Nepal,5,Binod Bhandari †,run out (Vanua),17,36,-,2,0,47.22,4322
Nepal,6,Kushal Malla,c Bau b Amini,1,5,-,0,0,20.00,4322
Nepal,7,Sompal Kami,c Soper b Morea,11,18,-,1,0,61.11,4322
Nepal,8,Karan KC,c Vala b Soper,42,26,-,2,4,161.53,4322
Nepal,9,Bikram Sob,b Vanua,1,2,-,0,0,50.00,4322
Nepal,10,Sandeep Lamichhane,run out (Vanua),0,1,-,0,0,0.00,4322
Nepal,11,Sushan Bhari,not out,0,2,-,0,0,0.00,4322
Papua New Guinea,1,Tony Ura,run out (Paudel),19,35,-,2,0,54.28,4322
Papua New Guinea,2,Lega Siaka,b Sompal Kami,4,3,-,1,0,133.33,4322
Papua New Guinea,3,Assad Vala (c),c †Bhandari b Bikram Sob,1,2,-,0,0,50.00,4322
Papua New Guinea,4,Charles Amini,lbw b Lamichhane,16,25,-,1,0,64.00,4322
Papua New Guinea,5,Sese Bau,b Lamichhane,11,13,-,1,0,84.61,4322
Papua New Guinea,6,Kiplin Doriga †,lbw b Lamichhane,4,10,-,0,0,40.00,4322
Papua New Guinea,7,Gaudi Toka,c Malla b Lamichhane,10,12,-,0,1,83.33,4322
Papua New Guinea,8,Norman Vanua,c Bhurtel b Bhari,12,10,-,0,2,120.00,4322
Papua New Guinea,9,Chad Soper,b Lamichhane,0,1,-,0,0,0.00,4322
Papua New Guinea,10,Damien Ravu,not out,0,0,-,0,0,-,4322
Papua New Guinea,11,Kabua Morea,c Bhurtel b Lamichhane,1,4,-,0,0,25.00,4322
Zimbabwe,1,Brendan Taylor,b Little,7,12,14,1,0,58.33,4323
Zimbabwe,2,Regis Chakabva †,b Little,5,14,22,0,0,35.71,4323
Zimbabwe,3,Craig Ervine (c),c †Tucker b McBrine,57,65,87,7,1,87.69,4323
Zimbabwe,4,Wessly Madhevere,c Stirling b Getkate,16,26,43,0,1,61.53,4323
Zimbabwe,5,Sean Williams,b McBrine,4,11,13,0,0,36.36,4323
Zimbabwe,6,Sikandar Raza,run out (Balbirnie/†Tucker),9,19,29,0,0,47.36,4323
Zimbabwe,7,Ryan Burl,b Simi Singh,5,10,14,0,0,50.00,4323
Zimbabwe,8,Luke Jongwe,lbw b McBrine,10,10,12,2,0,100.00,4323
Zimbabwe,9,Wellington Masakadza,not out,7,14,32,0,0,50.00,4323
Zimbabwe,10,Blessing Muzarabani,c †Tucker b Little,0,5,6,0,0,0.00,4323
Zimbabwe,11,Richard Ngarava,b Simi Singh,3,19,20,0,0,15.78,4323
Ireland,1,William Porterfield,c †Chakabva b Muzarabani,16,33,46,0,0,48.48,4323
Ireland,2,Paul Stirling,c Muzarabani b Ngarava,43,40,91,5,2,107.50,4323
Ireland,3,Andy Balbirnie (c),c Ervine b Masakadza,34,43,60,5,0,79.06,4323
Ireland,4,Harry Tector,not out,13,16,19,1,0,81.25,4323
Ireland,5,George Dockrell,not out,0,2,3,0,0,0.00,4323
United States of America,1,Steven Taylor,c Bhurtel b Bikram Sob,14,17,-,1,0,82.35,4324
United States of America,2,Sushant Modani,lbw b Lamichhane,16,28,-,1,0,57.14,4324
United States of America,3,Monank Patel †,c Bhurtel b Bikram Sob,100,114,-,9,1,87.71,4324
United States of America,4,Nisarg Patel,b Kushal Malla,21,39,-,0,0,53.84,4324
United States of America,5,Nosthush Kenjige,run out (Kushal Malla/Lamichhane),13,26,-,0,0,50.00,4324
United States of America,6,Jaskaran Malhotra,c Bhurtel b Bhari,11,21,-,0,0,52.38,4324
United States of America,7,Sanjay Krishnamurthi,c Karan KC b Bhari,13,20,-,0,1,65.00,4324
United States of America,8,Elmore Hutchinson,b Lamichhane,0,4,-,0,0,0.00,4324
United States of America,9,Karima Gore,run out (Lamichhane),16,14,-,1,0,114.28,4324
United States of America,10,Abhishek Paradkar,not out,13,11,-,0,1,118.18,4324
United States of America,11,Saurabh Netravalkar (c),not out,6,6,-,1,0,100.00,4324
Nepal,1,Kushal Bhurtel,lbw b NK Patel,84,93,-,3,3,90.32,4324
Nepal,2,Aasif Sheikh,c NK Patel b Kenjige,23,42,-,2,0,54.76,4324
Nepal,3,Gyanendra Malla (c),lbw b NK Patel,17,15,-,1,1,113.33,4324
Nepal,4,Rohit Paudel,not out,62,87,-,2,3,71.26,4324
Nepal,5,Kushal Malla,c †MD Patel b Netravalkar,1,7,-,0,0,14.28,4324
Nepal,6,Binod Bhandari †,c †MD Patel b Kenjige,37,48,-,2,1,77.08,4324
Nepal,7,Karan KC,not out,1,2,-,0,0,50.00,4324
Nepal,1,Kushal Bhurtel,c †Suraj Kumar b Bilal Khan,0,2,-,0,0,0.00,4325
Nepal,2,Aasif Sheikh,b Bilal Khan,90,112,-,7,1,80.35,4325
Nepal,3,Gyanendra Malla (c),c Dhamba b Mohammad Nadeem,21,33,-,1,0,63.63,4325
Nepal,4,Rohit Paudel,c Sandeep Goud b Dhamba,20,34,-,0,0,58.82,4325
Nepal,5,Binod Bhandari †,c Jatinder Singh b Dhamba,6,13,-,0,0,46.15,4325
Nepal,6,Sompal Kami,run out (Dhamba/Ayaan Khan),7,10,-,1,0,70.00,4325
Nepal,7,Kushal Malla,b Bilal Khan,4,9,-,1,0,44.44,4325
Nepal,8,Bikram Sob,b Bilal Khan,2,3,-,0,0,66.66,4325
Nepal,9,Karan KC,c Dhamba b Zeeshan Maqsood,21,48,-,1,1,43.75,4325
Nepal,10,Sandeep Lamichhane,run out (Sandeep Goud),16,10,-,1,1,160.00,4325
Nepal,11,Sushan Bhari,not out,2,14,-,0,0,14.28,4325
Oman,1,Jatinder Singh,c Paudel b Kushal Malla,107,62,-,12,6,172.58,4325
Oman,2,Shoaib Khan,c Aasif Sheikh b Karan KC,7,11,-,1,0,63.63,4325
Oman,3,Ayaan Khan,c Aasif Sheikh b Bhari,18,19,-,1,1,94.73,4325
Oman,4,Zeeshan Maqsood (c),c Aasif Sheikh b Kushal Malla,4,13,-,0,0,30.76,4325
Oman,5,Mohammad Nadeem,not out,38,65,-,2,1,58.46,4325
Oman,6,Suraj Kumar †,c Malla b Karan KC,20,16,-,4,0,125.00,4325
Oman,7,Sandeep Goud,not out,0,1,-,0,0,0.00,4325
United States of America,1,Steven Taylor,c Zeeshan Maqsood b Bilal Khan,4,3,-,1,0,133.33,4326
United States of America,2,Sushant Modani,b Zeeshan Maqsood,20,29,-,3,0,68.96,4326
United States of America,3,Monank Patel †,c Shoaib Khan b Bilal Khan,8,9,-,1,0,88.88,4326
United States of America,4,Dominique Rikhi,lbw b Kaleemullah,3,6,-,0,0,50.00,4326
United States of America,5,Jaskaran Malhotra,c Sandeep Goud b Mohammad Nadeem,21,37,-,0,2,56.75,4326
United States of America,6,Sanjay Krishnamurthi,run out (†Suraj Kumar/Zeeshan Maqsood),0,3,-,0,0,0.00,4326
United States of America,7,Nisarg Patel,c †Suraj Kumar b Ayaan Khan,13,38,-,2,0,34.21,4326
United States of America,8,Karima Gore,lbw b Mohammad Nadeem,44,46,-,3,1,95.65,4326
United States of America,9,Nosthush Kenjige,lbw b Ayaan Khan,3,11,-,0,0,27.27,4326
United States of America,10,Elmore Hutchinson,not out,49,61,-,3,2,80.32,4326
United States of America,11,Saurabh Netravalkar (c),run out (Shoaib Khan),5,25,-,0,0,20.00,4326
Oman,1,Jatinder Singh,b Netravalkar,17,10,-,2,1,170.00,4326
Oman,2,Shoaib Khan,lbw b Netravalkar,0,1,-,0,0,0.00,4326
Oman,3,Ayaan Khan,c Kenjige b Taylor,18,56,-,1,0,32.14,4326
Oman,4,Zeeshan Maqsood (c),c Rikhi b Kenjige,31,64,-,1,0,48.43,4326
Oman,5,Mohammad Nadeem,c †MD Patel b Netravalkar,32,66,-,1,0,48.48,4326
Oman,6,Suraj Kumar †,b Hutchinson,35,45,-,0,3,77.77,4326
Oman,7,Sandeep Goud,not out,27,37,-,1,1,72.97,4326
Oman,8,Naseem Khushi,not out,15,19,-,0,1,78.94,4326
Nepal,1,Kushal Bhurtel,b Gore,36,43,-,5,1,83.72,4327
Nepal,2,Aasif Sheikh,c Gore b Phillip,3,11,-,0,0,27.27,4327
Nepal,3,Gyanendra Malla (c),c Kenjige b Phillip,55,105,-,3,0,52.38,4327
Nepal,4,Rohit Paudel,c Gore b Hutchinson,2,11,-,0,0,18.18,4327
Nepal,5,Binod Bhandari †,c sub (DOD Rikhi) b Kenjige,10,28,-,0,0,35.71,4327
Nepal,6,Gulsan Jha,c Hutchinson b Netravalkar,28,53,-,2,1,52.83,4327
Nepal,7,Kushal Malla,c Gore b Netravalkar,0,3,-,0,0,0.00,4327
Nepal,8,Sompal Kami,c Hutchinson b Netravalkar,2,7,-,0,0,28.57,4327
Nepal,9,Karan KC,c Kenjige b Netravalkar,12,11,-,2,0,109.09,4327
Nepal,10,Sandeep Lamichhane,c NK Patel b Phillip,11,12,-,1,0,91.66,4327
Nepal,11,Sushan Bhari,not out,2,5,-,0,0,40.00,4327
United States of America,1,Steven Taylor,c Sompal Kami b Karan KC,92,63,-,12,3,146.03,4327
United States of America,2,Sushant Modani,lbw b Lamichhane,2,8,-,0,0,25.00,4327
United States of America,3,Karima Gore,b Lamichhane,0,4,-,0,0,0.00,4327
United States of America,4,Monank Patel,not out,38,70,-,1,0,54.28,4327
United States of America,5,Sanjay Krishnamurthi,c Bhurtel b Karan KC,0,1,-,0,0,0.00,4327
United States of America,6,Jaskaran Malhotra †,not out,36,32,-,2,3,112.50,4327
Oman,1,Jatinder Singh,c Aasif Sheikh b Karan KC,13,13,-,1,1,100.00,4328
Oman,2,Sufyan Mehmood,c Bhari b Karan KC,4,16,-,0,0,25.00,4328
Oman,3,Ayaan Khan,b Karan KC,7,18,-,0,0,38.88,4328
Oman,4,Mohammad Nadeem,lbw b Lamichhane,4,18,-,0,0,22.22,4328
Oman,5,Zeeshan Maqsood (c),c †Bhandari b Karan KC,41,66,-,2,1,62.12,4328
Oman,6,Suraj Kumar †,b Lamichhane,0,2,-,0,0,0.00,4328
Oman,7,Nestor Dhamba,lbw b Lamichhane,0,1,-,0,0,0.00,4328
Oman,8,Sandeep Goud,c Bhari b Vesawkar,8,27,-,1,0,29.62,4328
Oman,9,Naseem Khushi,c Bhurtel b Vesawkar,12,27,-,0,1,44.44,4328
Oman,10,Kaleemullah,not out,11,26,-,1,0,42.30,4328
Oman,11,Bilal Khan,b Lamichhane,9,9,-,1,0,100.00,4328
Nepal,1,Kushal Bhurtel,c Jatinder Singh b Kaleemullah,6,8,-,1,0,75.00,4328
Nepal,2,Aasif Sheikh,c Kaleemullah b Dhamba,40,44,-,7,0,90.90,4328
Nepal,3,Gyanendra Malla (c),not out,52,46,-,4,2,113.04,4328
Nepal,4,Rohit Paudel,b Dhamba,6,7,-,1,0,85.71,4328
Nepal,5,Sharad Vesawkar,not out,1,6,-,0,0,16.66,4328
Oman,1,Jatinder Singh,lbw b Kenjige,42,55,-,6,0,76.36,4329
Oman,2,Pruthvikumar Macchi,c MD Patel b Kenjige,25,32,-,2,0,78.12,4329
Oman,3,Ayaan Khan,c Phillip b Kenjige,41,82,-,2,1,50.00,4329
Oman,4,Mohammad Nadeem,c Netravalkar b Gore,11,17,-,0,1,64.70,4329
Oman,5,Zeeshan Maqsood (c),c MD Patel b Taylor,53,53,-,0,6,100.00,4329
Oman,6,Suraj Kumar †,run out (Taylor/†Malhotra),9,12,-,0,0,75.00,4329
Oman,7,Sandeep Goud,lbw b NK Patel,25,21,-,1,2,119.04,4329
Oman,8,Naseem Khushi,not out,35,22,-,2,3,159.09,4329
Oman,9,Kaleemullah,not out,16,8,-,1,1,200.00,4329
United States of America,1,Steven Taylor,b Kaleemullah,7,22,-,1,0,31.81,4329
United States of America,2,Dominique Rikhi,lbw b Bilal Khan,0,8,-,0,0,0.00,4329
United States of America,3,Monank Patel,c †Suraj Kumar b Ayaan Khan,56,58,-,2,2,96.55,4329
United States of America,4,Nisarg Patel,b Khawar Ali,16,24,-,1,0,66.66,4329
United States of America,5,Jaskaran Malhotra †,b Zeeshan Maqsood,17,32,-,0,0,53.12,4329
United States of America,6,Gajanand Singh,st †Suraj Kumar b Khawar Ali,48,48,-,3,1,100.00,4329
United States of America,7,Karima Gore,lbw b Ayaan Khan,17,24,-,2,0,70.83,4329
United States of America,8,Elmore Hutchinson,c Jatinder Singh b Ayaan Khan,18,14,-,1,2,128.57,4329
United States of America,9,Saurabh Netravalkar (c),c sub (N Dhamba) b Ayaan Khan,1,2,-,0,0,50.00,4329
United States of America,10,Nosthush Kenjige,not out,3,4,-,0,0,75.00,4329
United States of America,11,Kyle Phillip,st †Suraj Kumar b Khawar Ali,1,3,-,0,0,33.33,4329
Papua New Guinea,1,Tony Ura,c †Cross b Sharif,2,6,-,0,0,33.33,4330
Papua New Guinea,2,Lega Siaka,lbw b Evans,17,14,-,2,0,121.42,4330
Papua New Guinea,3,Assad Vala (c),c †Cross b Hamza Tahir,28,34,-,3,0,82.35,4330
Papua New Guinea,4,Charles Amini,b Main,18,19,-,3,0,94.73,4330
Papua New Guinea,5,Sese Bau,c Evans b Hamza Tahir,10,28,-,1,0,35.71,4330
Papua New Guinea,6,Kiplin Doriga †,c †Cross b Evans,11,30,-,1,0,36.66,4330
Papua New Guinea,7,Jason Kila,c MacLeod b Hamza Tahir,4,4,-,1,0,100.00,4330
Papua New Guinea,8,Norman Vanua,lbw b Main,13,41,-,0,0,31.70,4330
Papua New Guinea,9,Chad Soper,not out,46,59,-,5,0,77.96,4330
Papua New Guinea,10,Damien Ravu,c Sharif b Main,32,48,-,3,1,66.66,4330
Papua New Guinea,11,Nosaina Pokana,c †Cross b Sharif,0,3,-,0,0,0.00,4330
Scotland,1,Matthew Cross †,st †Doriga b Vala,70,75,-,6,1,93.33,4330
Scotland,2,Kyle Coetzer (c),c Siaka b Soper,23,41,-,3,0,56.09,4330
Scotland,3,Calum MacLeod,c †Doriga b Soper,45,79,-,4,0,56.96,4330
Scotland,4,Richie Berrington,c Pokana b Vala,12,17,-,2,0,70.58,4330
Scotland,5,George Munsey,not out,27,33,-,2,2,81.81,4330
Scotland,6,Dylan Budge,not out,7,17,-,0,0,41.17,4330
Oman,1,Kashyap Prajapati,b Morea,22,21,-,2,1,104.76,4331
Oman,2,Jatinder Singh,lbw b Vanua,1,5,-,0,0,20.00,4331
Oman,3,Aqib Ilyas,c Amini b Soper,34,41,-,5,0,82.92,4331
Oman,4,Ayaan Khan,c Kila b Amini,44,71,-,5,0,61.97,4331
Oman,5,Zeeshan Maqsood (c),lbw b Vala,26,38,-,3,0,68.42,4331
Oman,6,Suraj Kumar,not out,62,70,-,2,2,88.57,4331
Oman,7,Sandeep Goud,c Amini b Pokana,9,26,-,0,0,34.61,4331
Oman,8,Naseem Khushi †,c Vanua b Morea,27,20,-,4,0,135.00,4331
Oman,9,Kaleemullah,not out,19,8,-,2,1,237.50,4331
Papua New Guinea,1,Lega Siaka,b Zeeshan Maqsood,22,29,-,3,0,75.86,4331
Papua New Guinea,2,Gaudi Toka,c †Naseem Khushi b Bilal Khan,0,6,-,0,0,0.00,4331
Papua New Guinea,3,Assad Vala (c),lbw b Zeeshan Maqsood,27,49,-,1,0,55.10,4331
Papua New Guinea,4,Charles Amini,c †Naseem Khushi b Zeeshan Maqsood,9,19,-,0,0,47.36,4331
Papua New Guinea,5,Tony Ura,c Khawar Ali b Aqib Ilyas,6,5,-,0,0,120.00,4331
Papua New Guinea,6,Kiplin Doriga †,c Ayaan Khan b Zeeshan Maqsood,0,7,-,0,0,0.00,4331
Papua New Guinea,7,Jason Kila,c Zeeshan Maqsood b Ayaan Khan,36,50,-,2,1,72.00,4331
